episode,end_step,length,extrinsic_return,shaped_return,success,tv_fraction
1307,62781,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1308,62795,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1309,62809,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1310,62825,16,0.9279999999999999,0.9279999999999999,1,0.0625
1311,62839,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1312,62853,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1313,62867,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1314,62881,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1315,62895,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1316,62909,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1317,62923,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1318,62937,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1319,62951,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1320,62965,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1321,62979,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1322,63001,22,0.901,0.901,1,0.18181818181818182
1323,63015,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1324,63047,32,0.856,0.856,1,0.03125
1325,63061,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1326,63127,66,0.703,0.703,1,0.015151515151515152
1327,63143,16,0.9279999999999999,0.9279999999999999,1,0.1875
1328,63157,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1329,63173,16,0.9279999999999999,0.9279999999999999,1,0.0625
1330,63187,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1331,63203,16,0.9279999999999999,0.9279999999999999,1,0.0625
1332,63217,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1333,63231,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1334,63245,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1335,63259,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1336,63275,16,0.9279999999999999,0.9279999999999999,1,0.0625
1337,63289,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1338,63303,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1339,63319,16,0.9279999999999999,0.9279999999999999,1,0.1875
1340,63333,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1341,63349,16,0.9279999999999999,0.9279999999999999,1,0.0625
1342,63363,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1343,63377,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1344,63391,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1345,63409,18,0.919,0.919,1,0.16666666666666666
1346,63423,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1347,63437,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1348,63451,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1349,63465,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1350,63479,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1351,63497,18,0.919,0.919,1,0.05555555555555555
1352,63513,16,0.9279999999999999,0.9279999999999999,1,0.0625
1353,63529,16,0.9279999999999999,0.9279999999999999,1,0.0625
1354,63543,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1355,63561,18,0.919,0.919,1,0.2777777777777778
1356,63575,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1357,63589,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1358,63603,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1359,63643,40,0.82,0.82,1,0.025
1360,63657,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1361,63671,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1362,63685,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1363,63701,16,0.9279999999999999,0.9279999999999999,1,0.0625
1364,63717,16,0.9279999999999999,0.9279999999999999,1,0.0625
1365,63731,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1366,63746,15,0.9325,0.9325,1,0.06666666666666667
1367,63760,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1368,63774,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1369,63788,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1370,63802,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1371,63816,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1372,63832,16,0.9279999999999999,0.9279999999999999,1,0.0625
1373,63846,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1374,63862,16,0.9279999999999999,0.9279999999999999,1,0.0625
1375,63878,16,0.9279999999999999,0.9279999999999999,1,0.0625
1376,63894,16,0.9279999999999999,0.9279999999999999,1,0.0625
1377,63912,18,0.919,0.919,1,0.16666666666666666
1378,63928,16,0.9279999999999999,0.9279999999999999,1,0.0625
1379,63942,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1380,63999,57,0.7435,0.7435,1,0.017543859649122806
1381,64013,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1382,64027,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1383,64041,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1384,64055,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1385,64069,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1386,64083,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1387,64097,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1388,64111,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1389,64125,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1390,64143,18,0.919,0.919,1,0.05555555555555555
1391,64157,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1392,64171,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1393,64185,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1394,64199,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1395,64213,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1396,64227,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1397,64241,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1398,64256,15,0.9325,0.9325,1,0.06666666666666667
1399,64272,16,0.9279999999999999,0.9279999999999999,1,0.0625
1400,64286,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1401,64300,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1402,64316,16,0.9279999999999999,0.9279999999999999,1,0.0625
1403,64334,18,0.919,0.919,1,0.05555555555555555
1404,64350,16,0.9279999999999999,0.9279999999999999,1,0.0625
1405,64368,18,0.919,0.919,1,0.05555555555555555
1406,64382,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1407,64396,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1408,64416,20,0.91,0.91,1,0.05
1409,64430,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1410,64446,16,0.9279999999999999,0.9279999999999999,1,0.0625
1411,64466,20,0.91,0.91,1,0.15
1412,64480,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1413,64496,16,0.9279999999999999,0.9279999999999999,1,0.0625
1414,64510,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1415,64527,17,0.9235,0.9235,1,0.058823529411764705
1416,64541,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1417,64557,16,0.9279999999999999,0.9279999999999999,1,0.0625
1418,64573,16,0.9279999999999999,0.9279999999999999,1,0.0625
1419,64589,16,0.9279999999999999,0.9279999999999999,1,0.0625
1420,64603,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1421,64621,18,0.919,0.919,1,0.05555555555555555
1422,64635,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1423,64649,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1424,64663,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1425,64679,16,0.9279999999999999,0.9279999999999999,1,0.0625
1426,64695,16,0.9279999999999999,0.9279999999999999,1,0.0625
1427,64711,16,0.9279999999999999,0.9279999999999999,1,0.1875
1428,64727,16,0.9279999999999999,0.9279999999999999,1,0.0625
1429,64741,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1430,64755,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1431,64769,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1432,64783,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1433,64799,16,0.9279999999999999,0.9279999999999999,1,0.0625
1434,64819,20,0.91,0.91,1,0.05
1435,64836,17,0.9235,0.9235,1,0.058823529411764705
1436,64852,16,0.9279999999999999,0.9279999999999999,1,0.0625
1437,64866,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1438,64882,16,0.9279999999999999,0.9279999999999999,1,0.0625
1439,64896,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1440,64912,16,0.9279999999999999,0.9279999999999999,1,0.1875
1441,64926,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1442,64940,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1443,64960,20,0.91,0.91,1,0.05
1444,64974,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1445,64988,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1446,65004,16,0.9279999999999999,0.9279999999999999,1,0.0625
1447,65026,22,0.901,0.901,1,0.045454545454545456
1448,65042,16,0.9279999999999999,0.9279999999999999,1,0.0625
1449,65096,54,0.757,0.757,1,0.7222222222222222
1450,65114,18,0.919,0.919,1,0.2777777777777778
1451,65128,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1452,65142,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1453,65156,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1454,65170,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1455,65184,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1456,65200,16,0.9279999999999999,0.9279999999999999,1,0.0625
1457,65216,16,0.9279999999999999,0.9279999999999999,1,0.0625
1458,65232,16,0.9279999999999999,0.9279999999999999,1,0.0625
1459,65248,16,0.9279999999999999,0.9279999999999999,1,0.0625
1460,65264,16,0.9279999999999999,0.9279999999999999,1,0.0625
1461,65280,16,0.9279999999999999,0.9279999999999999,1,0.0625
1462,65298,18,0.919,0.919,1,0.16666666666666666
1463,65316,18,0.919,0.919,1,0.16666666666666666
1464,65332,16,0.9279999999999999,0.9279999999999999,1,0.0625
1465,65348,16,0.9279999999999999,0.9279999999999999,1,0.0625
1466,65362,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1467,65385,23,0.8965,0.8965,1,0.043478260869565216
1468,65401,16,0.9279999999999999,0.9279999999999999,1,0.1875
1469,65417,16,0.9279999999999999,0.9279999999999999,1,0.0625
1470,65433,16,0.9279999999999999,0.9279999999999999,1,0.0625
1471,65447,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1472,65461,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1473,65475,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1474,65493,18,0.919,0.919,1,0.05555555555555555
1475,65509,16,0.9279999999999999,0.9279999999999999,1,0.0625
1476,65523,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1477,65537,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1478,65551,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1479,65567,16,0.9279999999999999,0.9279999999999999,1,0.0625
1480,65583,16,0.9279999999999999,0.9279999999999999,1,0.0625
1481,65597,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1482,65611,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1483,65625,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1484,65639,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1485,65653,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1486,65667,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1487,65681,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1488,65697,16,0.9279999999999999,0.9279999999999999,1,0.0625
1489,65711,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1490,65725,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1491,65739,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1492,65753,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1493,65767,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1494,65781,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1495,65795,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1496,65860,65,0.7075,0.7075,1,0.015384615384615385
1497,65876,16,0.9279999999999999,0.9279999999999999,1,0.0625
1498,65890,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1499,65904,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1500,65918,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1501,65932,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1502,65946,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1503,65960,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1504,65974,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1505,65990,16,0.9279999999999999,0.9279999999999999,1,0.0625
1506,66004,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1507,66020,16,0.9279999999999999,0.9279999999999999,1,0.1875
1508,66034,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1509,66052,18,0.919,0.919,1,0.2777777777777778
1510,66066,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1511,66080,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1512,66098,18,0.919,0.919,1,0.05555555555555555
1513,66112,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1514,66127,15,0.9325,0.9325,1,0.06666666666666667
1515,66145,18,0.919,0.919,1,0.05555555555555555
1516,66161,16,0.9279999999999999,0.9279999999999999,1,0.0625
1517,66175,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1518,66197,22,0.901,0.901,1,0.4090909090909091
1519,66211,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1520,66225,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1521,66243,18,0.919,0.919,1,0.16666666666666666
1522,66259,16,0.9279999999999999,0.9279999999999999,1,0.1875
1523,66275,16,0.9279999999999999,0.9279999999999999,1,0.0625
1524,66297,22,0.901,0.901,1,0.13636363636363635
1525,66313,16,0.9279999999999999,0.9279999999999999,1,0.1875
1526,66327,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1527,66341,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1528,66355,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1529,66383,28,0.874,0.874,1,0.5357142857142857
1530,66406,23,0.8965,0.8965,1,0.391304347826087
1531,66422,16,0.9279999999999999,0.9279999999999999,1,0.0625
1532,66438,16,0.9279999999999999,0.9279999999999999,1,0.1875
1533,66455,17,0.9235,0.9235,1,0.17647058823529413
1534,66470,15,0.9325,0.9325,1,0.06666666666666667
1535,66504,34,0.847,0.847,1,0.6176470588235294
1536,66518,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1537,66532,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1538,66553,21,0.9055,0.9055,1,0.3333333333333333
1539,66575,22,0.901,0.901,1,0.4090909090909091
1540,66593,18,0.919,0.919,1,0.16666666666666666
1541,66611,18,0.919,0.919,1,0.05555555555555555
1542,66625,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1543,66641,16,0.9279999999999999,0.9279999999999999,1,0.0625
1544,66665,24,0.892,0.892,1,0.375
1545,66683,18,0.919,0.919,1,0.05555555555555555
1546,66699,16,0.9279999999999999,0.9279999999999999,1,0.0625
1547,66727,28,0.874,0.874,1,0.39285714285714285
1548,66743,16,0.9279999999999999,0.9279999999999999,1,0.0625
1549,66758,15,0.9325,0.9325,1,0.06666666666666667
1550,66783,25,0.8875,0.8875,1,0.28
1551,66812,29,0.8694999999999999,0.8694999999999999,1,0.4482758620689655
1552,66828,16,0.9279999999999999,0.9279999999999999,1,0.0625
1553,66842,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1554,66872,30,0.865,0.865,1,0.5666666666666667
1555,66886,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1556,66906,20,0.91,0.91,1,0.05
1557,66924,18,0.919,0.919,1,0.05555555555555555
1558,66938,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1559,66960,22,0.901,0.901,1,0.13636363636363635
1560,66976,16,0.9279999999999999,0.9279999999999999,1,0.1875
1561,66990,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1562,67006,16,0.9279999999999999,0.9279999999999999,1,0.0625
1563,67202,196,0.118,0.118,1,0.015306122448979591
1564,67232,30,0.865,0.865,1,0.03333333333333333
1565,67308,76,0.6579999999999999,0.6579999999999999,1,0.013157894736842105
1566,67388,80,0.6399999999999999,0.6399999999999999,1,0.0125
1567,67430,42,0.8109999999999999,0.8109999999999999,1,0.023809523809523808
1568,67444,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1569,67592,148,0.33399999999999996,0.33399999999999996,1,0.006756756756756757
1570,67638,46,0.7929999999999999,0.7929999999999999,1,0.021739130434782608
1571,67745,107,0.5185,0.5185,1,0.04672897196261682
1572,67945,200,0.0,0.0,0,0.005
1573,68104,159,0.2845,0.2845,1,0.006289308176100629
1574,68201,97,0.5635,0.5635,1,0.010309278350515464
1575,68276,75,0.6625,0.6625,1,0.013333333333333334
1576,68372,96,0.5680000000000001,0.5680000000000001,1,0.010416666666666666
1577,68392,20,0.91,0.91,1,0.05
1578,68450,58,0.739,0.739,1,0.017241379310344827
1579,68466,16,0.9279999999999999,0.9279999999999999,1,0.0625
1580,68543,77,0.6535,0.6535,1,0.012987012987012988
1581,68606,63,0.7164999999999999,0.7164999999999999,1,0.047619047619047616
